Date,Open,High,Low,Close,Volume
8-Jul-15,27.08,27.16,26.84,26.99,27863352
7-Jul-15,27.22,27.45,26.88,27.36,25436748
6-Jul-15,27.00,27.26,26.89,27.22,22858247
2-Jul-15,27.37,27.57,27.29,27.33,15635547
1-Jul-15,27.42,27.50,27.07,27.35,24461290
30-Jun-15,27.83,27.83,27.33,27.46,31236844
29-Jun-15,27.99,28.11,27.50,27.54,31838316
26-Jun-15,28.49,28.49,28.01,28.28,28087785
25-Jun-15,28.56,28.65,28.38,28.40,14606105
24-Jun-15,28.79,28.85,28.49,28.51,20978767
23-Jun-15,29.00,29.04,28.62,28.78,21041320
22-Jun-15,29.10,29.22,28.82,28.94,20160009
19-Jun-15,29.24,29.32,28.94,29.03,31970053
18-Jun-15,28.85,29.35,28.82,29.21,24156052
17-Jun-15,28.84,29.04,28.66,28.93,20959035
16-Jun-15,28.35,28.79,28.28,28.71,16920270
15-Jun-15,28.23,28.52,28.11,28.48,25722123
12-Jun-15,28.66,28.67,28.31,28.54,21919545
11-Jun-15,28.75,29.22,28.75,28.86,24387127
10-Jun-15,28.47,28.91,28.27,28.66,26223345
9-Jun-15,28.27,28.42,28.01,28.24,15527495
8-Jun-15,28.67,28.70,28.23,28.28,19011738
5-Jun-15,28.55,28.71,28.49,28.58,25357935
4-Jun-15,28.90,29.10,28.54,28.61,26774517
3-Jun-15,29.21,29.30,29.05,29.09,20536900
2-Jun-15,29.09,29.27,28.95,29.08,15995587
1-Jun-15,29.60,29.62,29.05,29.18,23799371
29-May-15,29.32,29.59,29.19,29.31,26018129
28-May-15,29.34,29.56,29.16,29.35,18219564
27-May-15,29.06,29.48,29.02,29.31,23959933
26-May-15,29.19,29.25,28.75,28.95,25877100
22-May-15,29.39,29.45,29.26,29.26,20079663
21-May-15,29.61,29.76,29.43,29.43,20806934
20-May-15,29.80,29.85,29.53,29.62,19410906
19-May-15,29.87,29.90,29.63,29.74,18926264
18-May-15,29.42,29.90,29.42,29.76,23953043
15-May-15,29.24,29.82,29.16,29.55,37677292
14-May-15,29.29,29.66,28.96,29.05,56696268
13-May-15,29.14,29.46,29.13,29.35,38263966
12-May-15,29.07,29.44,28.80,29.23,31760956
11-May-15,29.50,29.79,29.20,29.21,27045187
8-May-15,28.99,29.37,28.99,29.23,22572376
7-May-15,28.99,29.12,28.74,28.80,22643831
6-May-15,28.90,29.08,28.69,28.97,23571965
5-May-15,29.17,29.21,28.84,28.89,22463800
4-May-15,29.08,29.36,29.07,29.17,16484128
1-May-15,28.81,29.20,28.78,29.13,18935955
30-Apr-15,28.85,29.02,28.68,28.83,26514496
29-Apr-15,29.06,29.25,28.90,29.05,22463654
28-Apr-15,28.80,29.33,28.76,29.32,24315253
27-Apr-15,28.88,29.03,28.71,28.89,22952006
24-Apr-15,29.19,29.28,28.67,28.82,27145555
23-Apr-15,28.40,28.82,28.20,28.68,22230105
22-Apr-15,28.67,28.79,28.42,28.62,19111703
21-Apr-15,28.72,28.92,28.66,28.69,23956868
20-Apr-15,28.16,28.63,28.16,28.48,21921809
17-Apr-15,28.26,28.40,27.90,27.92,36904655
16-Apr-15,28.19,28.64,28.10,28.60,29863528
15-Apr-15,28.10,28.42,27.97,28.25,31160911
14-Apr-15,28.00,28.06,27.68,27.81,19296326
13-Apr-15,27.99,28.28,27.94,27.98,22769580
10-Apr-15,27.58,28.08,27.56,28.04,24634578
9-Apr-15,27.59,27.74,27.42,27.62,16684501
8-Apr-15,27.37,27.66,27.37,27.55,19076426
7-Apr-15,27.20,27.56,27.13,27.39,16861751
6-Apr-15,26.96,27.32,26.84,27.22,20004043
2-Apr-15,27.22,27.50,27.13,27.13,19527211
1-Apr-15,27.31,27.64,27.10,27.25,22420534
31-Mar-15,27.34,27.69,27.28,27.52,29258328
30-Mar-15,27.22,27.75,27.22,27.65,29056308
27-Mar-15,27.07,27.21,26.94,27.13,20464472
26-Mar-15,27.19,27.30,26.62,27.09,48928133
25-Mar-15,27.92,28.09,27.46,27.46,27158706
24-Mar-15,28.29,28.57,27.99,28.00,23263559
23-Mar-15,28.44,28.69,28.36,28.40,23478637
20-Mar-15,28.45,28.62,28.32,28.44,37628686
19-Mar-15,28.10,28.54,28.03,28.26,27980375
18-Mar-15,27.88,28.34,27.72,28.15,34910854
17-Mar-15,28.19,28.28,27.95,28.15,21895674
16-Mar-15,28.10,28.38,28.04,28.30,25358916
13-Mar-15,28.02,28.26,27.56,27.94,36510954
12-Mar-15,28.05,28.54,28.05,28.24,22978712
11-Mar-15,28.68,28.76,28.21,28.26,25160166
10-Mar-15,29.15,29.17,28.66,28.66,26542321
9-Mar-15,28.90,29.45,28.76,29.36,23007718
6-Mar-15,29.11,29.27,28.80,28.92,27035044
5-Mar-15,29.47,29.49,29.12,29.30,17985026
4-Mar-15,29.35,29.52,29.11,29.33,32866925
3-Mar-15,30.10,30.12,29.47,29.54,32990266
2-Mar-15,29.36,30.31,29.34,30.19,35981920
27-Feb-15,29.89,29.91,29.38,29.51,29135504
26-Feb-15,29.52,29.99,29.52,29.91,28305155
25-Feb-15,29.44,29.57,29.32,29.49,17368111
24-Feb-15,29.56,29.71,29.43,29.63,18479476
23-Feb-15,29.63,29.65,29.42,29.63,24026787
20-Feb-15,29.35,29.66,29.16,29.61,25985581
19-Feb-15,29.31,29.39,29.13,29.31,21477753
18-Feb-15,29.19,29.55,29.12,29.49,24503737
17-Feb-15,29.26,29.35,29.03,29.31,34217185
13-Feb-15,29.38,29.50,29.11,29.43,50656669
12-Feb-15,28.99,29.58,28.84,29.46,117439078
11-Feb-15,27.65,27.65,26.90,26.93,46213460
10-Feb-15,27.16,27.54,27.15,27.49,22250302
9-Feb-15,27.21,27.40,27.06,27.12,23680980
6-Feb-15,27.37,27.66,27.14,27.24,25482376
5-Feb-15,26.75,27.30,26.58,27.26,20548394
4-Feb-15,27.06,27.22,26.61,26.69,27696253
3-Feb-15,26.90,27.12,26.69,27.12,28044338
2-Feb-15,26.39,26.87,25.92,26.83,29416981
30-Jan-15,26.88,27.11,26.32,26.36,38419139
29-Jan-15,26.74,27.31,26.64,27.22,28095413
28-Jan-15,27.39,27.60,26.80,26.80,32381676
27-Jan-15,27.52,27.59,26.66,26.90,46110493
26-Jan-15,28.22,28.23,27.70,27.97,18370085
23-Jan-15,28.36,28.50,28.14,28.21,21802535
22-Jan-15,27.55,28.51,27.22,28.50,49494661
21-Jan-15,28.06,28.18,27.70,27.84,29298538
20-Jan-15,27.76,28.27,27.66,28.07,33684162
16-Jan-15,27.36,27.77,27.21,27.68,26655143
15-Jan-15,28.09,28.20,27.35,27.41,29521090
14-Jan-15,27.84,28.05,27.64,27.92,29494443
13-Jan-15,28.21,28.70,27.90,28.10,36074151
12-Jan-15,28.00,28.20,27.82,28.05,38648396
9-Jan-15,27.67,28.07,27.45,27.79,33619558
8-Jan-15,27.54,28.09,27.47,27.51,40906993
7-Jan-15,27.14,27.40,26.98,27.30,27570801
6-Jan-15,27.14,27.68,27.04,27.05,47297634
5-Jan-15,27.32,27.45,27.00,27.06,29460603
2-Jan-15,27.86,28.12,27.38,27.61,22926512
31-Dec-14,28.28,28.41,27.81,27.82,21478736
30-Dec-14,28.44,28.48,28.31,28.36,15487744
29-Dec-14,28.35,28.57,28.32,28.46,13445570
26-Dec-14,28.50,28.50,28.28,28.35,9739554
24-Dec-14,28.29,28.59,28.29,28.30,11411244
23-Dec-14,28.22,28.50,28.19,28.25,23538567
22-Dec-14,27.80,28.29,27.75,28.22,28858647
19-Dec-14,27.65,27.85,27.55,27.77,59644120
18-Dec-14,27.04,27.66,27.04,27.65,34927682
17-Dec-14,26.62,26.90,26.47,26.81,36617699
16-Dec-14,26.50,27.17,26.15,26.58,36622005
15-Dec-14,26.89,27.17,26.48,26.68,27503240
12-Dec-14,26.71,27.15,26.70,26.86,27032044
11-Dec-14,26.97,27.36,26.94,26.99,22904616
10-Dec-14,27.26,27.36,26.79,26.87,31773365
9-Dec-14,26.95,27.48,26.83,27.42,25885899
8-Dec-14,27.42,27.53,27.15,27.23,24275919
5-Dec-14,27.79,27.85,27.40,27.50,26722292
4-Dec-14,27.92,27.98,27.58,27.77,23801217
3-Dec-14,27.71,27.98,27.51,27.95,27864048
2-Dec-14,27.60,27.96,27.60,27.82,28247406
1-Dec-14,27.50,27.61,27.33,27.59,19670218
28-Nov-14,27.52,27.78,27.36,27.64,18138915
26-Nov-14,27.30,27.46,27.14,27.42,19466245
25-Nov-14,27.03,27.30,27.03,27.28,28110097
24-Nov-14,26.88,27.12,26.88,27.03,26994796
21-Nov-14,26.95,27.05,26.67,26.88,31912110
20-Nov-14,26.49,26.84,26.35,26.81,23440083
19-Nov-14,26.58,26.62,26.30,26.59,19882486
18-Nov-14,26.50,26.74,26.40,26.60,27223508
17-Nov-14,26.11,26.55,26.00,26.46,33224017
14-Nov-14,25.76,26.34,25.65,26.32,48667002
13-Nov-14,24.93,25.89,24.88,25.68,57138794
12-Nov-14,24.91,25.19,24.88,25.11,42258841
11-Nov-14,25.20,25.20,25.02,25.15,19810746
10-Nov-14,25.04,25.23,24.88,25.15,32152676
7-Nov-14,25.30,25.40,25.16,25.33,34001930
6-Nov-14,25.10,25.28,25.02,25.26,18373704
5-Nov-14,24.97,25.17,24.84,25.15,21979615
4-Nov-14,24.60,24.91,24.58,24.88,24620912
3-Nov-14,24.45,24.59,24.45,24.58,16383403
31-Oct-14,24.59,24.64,24.18,24.47,30379143
30-Oct-14,24.00,24.15,23.88,24.08,32212022
29-Oct-14,24.01,24.30,23.92,24.10,18885487
28-Oct-14,23.82,24.07,23.82,24.06,17798567
27-Oct-14,23.62,23.81,23.60,23.76,16862666
24-Oct-14,23.60,23.80,23.46,23.78,19947265
23-Oct-14,23.61,23.76,23.42,23.56,21669864
22-Oct-14,23.67,23.68,23.24,23.26,25172891
21-Oct-14,23.10,23.60,22.96,23.51,33712736
20-Oct-14,22.90,23.08,22.69,22.93,34386940
17-Oct-14,22.98,23.33,22.92,23.25,28484982
16-Oct-14,22.65,23.08,22.56,22.82,30931253
15-Oct-14,22.79,23.15,22.49,22.96,40079835
14-Oct-14,23.06,23.35,22.96,23.06,29321873
13-Oct-14,23.24,23.45,22.93,22.93,33227683
10-Oct-14,23.91,24.01,23.34,23.34,48313616
9-Oct-14,24.51,24.64,24.18,24.19,29343104
8-Oct-14,24.57,24.68,24.18,24.66,40348337
7-Oct-14,25.01,25.25,24.59,24.64,29310234
6-Oct-14,25.35,25.42,24.96,25.01,23953106
3-Oct-14,25.21,25.37,25.04,25.31,29038349
2-Oct-14,25.05,25.11,24.75,25.06,28334042
1-Oct-14,25.20,25.25,24.94,25.03,44916150
30-Sep-14,24.90,25.25,24.85,25.17,36919335
29-Sep-14,24.73,25.20,24.73,25.12,28708554
26-Sep-14,24.50,25.09,24.46,25.00,29863678
25-Sep-14,24.96,24.96,24.50,24.54,27242027
24-Sep-14,24.73,25.04,24.63,24.98,19700375
23-Sep-14,24.87,25.03,24.67,24.70,20750887
22-Sep-14,25.19,25.19,24.86,24.97,21346828
19-Sep-14,25.21,25.30,25.01,25.20,47343687
18-Sep-14,25.17,25.27,25.15,25.22,15939969
17-Sep-14,25.14,25.31,25.07,25.20,25703284
16-Sep-14,25.00,25.42,24.98,25.22,31902713
15-Sep-14,24.95,25.09,24.87,25.06,33412035
12-Sep-14,25.16,25.26,25.07,25.16,33197323
11-Sep-14,24.92,25.20,24.85,25.18,22106436
10-Sep-14,24.84,25.00,24.84,24.93,15738779
9-Sep-14,24.88,24.97,24.60,24.86,19076594
8-Sep-14,24.93,25.09,24.81,24.95,14189834
5-Sep-14,24.86,25.07,24.86,25.00,19865202
4-Sep-14,25.08,25.14,24.83,24.91,20268911
3-Sep-14,24.94,25.13,24.92,25.04,22043379
2-Sep-14,24.94,25.00,24.75,24.88,19836085
29-Aug-14,24.90,24.99,24.76,24.99,17972307
28-Aug-14,24.70,24.90,24.64,24.85,15506352
27-Aug-14,24.79,24.86,24.71,24.80,15753794
26-Aug-14,24.70,24.93,24.67,24.81,17053449
25-Aug-14,24.70,24.84,24.69,24.70,19356815
22-Aug-14,24.87,24.97,24.64,24.65,22453672
21-Aug-14,24.75,24.91,24.72,24.89,20881827
20-Aug-14,24.55,24.75,24.52,24.71,20229017
19-Aug-14,24.63,24.69,24.60,24.64,20348896
18-Aug-14,24.49,24.66,24.43,24.63,27666914
15-Aug-14,24.66,24.66,24.27,24.43,33625941
14-Aug-14,24.94,24.94,24.32,24.54,63790214
13-Aug-14,25.17,25.27,24.93,25.20,43708550
12-Aug-14,25.21,25.27,25.00,25.15,21934971
11-Aug-14,25.09,25.37,25.01,25.23,25956067
8-Aug-14,24.87,25.06,24.74,25.03,21656527
7-Aug-14,25.01,25.11,24.69,24.86,24123698
6-Aug-14,24.93,25.21,24.85,24.93,20990550
5-Aug-14,25.16,25.12,24.87,24.97,21176784
4-Aug-14,24.94,25.22,24.86,25.16,17252442
1-Aug-14,25.14,25.21,24.80,25.00,28609413
31-Jul-14,25.48,25.50,25.17,25.23,28226460
30-Jul-14,25.83,25.84,25.47,25.63,26124216
29-Jul-14,25.88,26.01,25.69,25.71,22444236
28-Jul-14,25.73,26.00,25.57,25.92,27686408
25-Jul-14,25.80,26.02,25.68,25.97,28641293
24-Jul-14,25.78,25.90,25.68,25.83,21876611
23-Jul-14,25.72,25.79,25.55,25.68,28761335
22-Jul-14,25.95,26.08,25.91,25.95,28735712
21-Jul-14,25.89,25.95,25.72,25.85,20825966
18-Jul-14,25.70,25.96,25.67,25.91,25465861
17-Jul-14,25.84,26.00,25.58,25.63,29570341
16-Jul-14,25.73,26.05,25.73,25.98,40476713
15-Jul-14,25.38,25.68,25.36,25.67,29495978
14-Jul-14,25.61,25.65,25.40,25.44,19244308
11-Jul-14,25.52,25.65,25.44,25.52,20945929
10-Jul-14,25.25,25.52,25.22,25.44,27278787
9-Jul-14,25.22,25.50,25.14,25.44,35610460
8-Jul-14,25.21,25.31,25.06,25.07,34622899
7-Jul-14,25.00,25.25,24.97,25.23,21293566
3-Jul-14,25.15,25.25,25.13,25.19,19598757
2-Jul-14,24.97,25.14,24.87,25.03,30197226
1-Jul-14,24.99,25.11,24.77,25.08,34613220
30-Jun-14,24.67,24.90,24.62,24.85,23996086
27-Jun-14,24.60,24.78,24.48,24.70,35000284
26-Jun-14,24.66,24.80,24.48,24.65,19134751
25-Jun-14,24.55,24.78,24.41,24.72,22584002
24-Jun-14,24.62,24.74,24.52,24.53,24301971
23-Jun-14,24.81,24.90,24.65,24.70,18752284
20-Jun-14,24.63,24.90,24.61,24.83,39707996
19-Jun-14,24.62,24.71,24.45,24.71,20646826
18-Jun-14,24.70,24.75,24.46,24.63,24724403
17-Jun-14,24.49,24.62,24.41,24.50,17972802
16-Jun-14,24.52,24.73,24.45,24.53,19251335
13-Jun-14,24.66,24.78,24.60,24.70,20947626
12-Jun-14,24.95,25.01,24.62,24.66,26900429
11-Jun-14,24.85,25.17,24.79,25.04,36173954
10-Jun-14,24.73,25.10,24.60,25.00,36581952
9-Jun-14,24.79,24.95,24.72,24.80,18819050
6-Jun-14,24.73,24.95,24.71,24.83,22485479
5-Jun-14,24.62,24.74,24.41,24.70,23320286
4-Jun-14,24.61,24.65,24.40,24.50,20635113
3-Jun-14,24.75,24.82,24.45,24.68,23339056
2-Jun-14,24.64,24.80,24.56,24.78,20393395
30-May-14,24.71,24.75,24.48,24.62,29381576
29-May-14,24.85,24.92,24.56,24.68,21644415
28-May-14,24.63,24.93,24.63,24.82,28651605
27-May-14,24.74,24.88,24.63,24.71,32369061
23-May-14,24.38,24.57,24.35,24.52,27778949
22-May-14,24.42,24.54,24.29,24.38,26751009
21-May-14,24.22,24.65,24.17,24.48,65262617
20-May-14,24.26,24.39,24.02,24.12,56321957
19-May-14,24.24,24.44,24.12,24.35,39392687
16-May-14,24.14,24.44,24.06,24.37,40477610
15-May-14,24.27,24.69,24.12,24.18,120944457
14-May-14,22.92,23.05,22.63,22.81,59330114
13-May-14,23.14,23.21,22.76,22.86,57933097
12-May-14,23.04,23.34,23.00,23.19,40217552
9-May-14,22.96,23.11,22.92,23.02,22593850
8-May-14,22.90,23.17,22.76,23.02,32181435
7-May-14,22.72,22.90,22.43,22.87,38895231
6-May-14,22.84,22.89,22.63,22.72,21815152
5-May-14,22.90,23.00,22.72,22.96,17859321
2-May-14,23.11,23.12,22.90,22.94,18757383
1-May-14,23.14,23.15,22.91,23.01,17463860
30-Apr-14,23.08,23.14,22.92,23.11,23979302
29-Apr-14,23.20,23.21,23.06,23.16,14582958
28-Apr-14,23.15,23.24,22.79,23.02,36817120
25-Apr-14,23.27,23.32,22.88,23.00,25087265
24-Apr-14,23.64,23.64,23.24,23.33,33976746
23-Apr-14,23.52,23.57,23.24,23.50,29973292
22-Apr-14,23.43,23.61,23.40,23.52,28725094
21-Apr-14,23.22,23.59,23.18,23.40,38796361
17-Apr-14,23.01,23.29,22.78,23.21,47813602
16-Apr-14,23.03,23.15,22.83,23.03,31451928
15-Apr-14,22.84,23.00,22.61,22.89,29845393
14-Apr-14,22.63,22.94,22.48,22.85,35804789
11-Apr-14,22.55,22.99,22.43,22.46,47254044
10-Apr-14,23.17,23.26,22.50,22.65,53926961
9-Apr-14,23.00,23.32,22.89,23.12,37888567
8-Apr-14,22.64,22.97,22.60,22.94,37373940
7-Apr-14,22.60,23.07,22.50,22.85,55317116
4-Apr-14,23.28,23.35,22.60,22.71,49382348
3-Apr-14,23.05,23.30,23.00,23.09,30311153
2-Apr-14,23.11,23.13,22.76,22.99,38363707
1-Apr-14,22.33,23.31,22.30,23.10,80113826
31-Mar-14,22.49,22.64,22.40,22.42,32887846
28-Mar-14,22.09,22.54,22.05,22.33,49289378
27-Mar-14,22.13,22.39,21.94,22.02,52152335
26-Mar-14,22.44,22.69,22.32,22.32,67102413
25-Mar-14,21.69,22.36,21.65,22.34,53374279
24-Mar-14,21.68,21.79,21.46,21.57,32782091
21-Mar-14,21.94,22.10,21.58,21.64,97377342
20-Mar-14,21.59,22.00,21.59,21.83,34952767
19-Mar-14,21.69,21.80,21.56,21.63,32674256
18-Mar-14,21.34,21.71,21.29,21.63,45849610
17-Mar-14,21.35,21.62,21.27,21.51,33221895
14-Mar-14,21.55,21.65,21.28,21.35,38256705
13-Mar-14,21.89,21.92,21.50,21.52,42144410
12-Mar-14,21.53,21.92,21.53,21.82,31855258
11-Mar-14,21.86,21.93,21.58,21.61,34645658
10-Mar-14,21.63,21.82,21.60,21.69,26164042
7-Mar-14,21.92,21.94,21.66,21.73,33180970
6-Mar-14,21.88,21.98,21.75,21.82,23573297
5-Mar-14,21.90,22.05,21.81,21.87,28206193
4-Mar-14,21.78,21.89,21.70,21.82,35709590
3-Mar-14,21.57,21.82,21.44,21.57,37295927
28-Feb-14,21.97,22.11,21.70,21.80,40870739
27-Feb-14,21.88,22.05,21.86,21.92,25804236
26-Feb-14,21.84,22.02,21.55,21.93,43575225
25-Feb-14,22.15,22.22,21.76,21.84,45400603
24-Feb-14,22.19,22.34,22.00,22.12,41861632
21-Feb-14,22.37,22.45,22.13,22.13,31485147
20-Feb-14,22.24,22.40,22.16,22.30,26215321
19-Feb-14,22.33,22.56,22.22,22.28,29339087
18-Feb-14,22.49,22.54,22.33,22.41,31033686
14-Feb-14,22.22,22.77,22.20,22.56,64580952
13-Feb-14,21.99,22.27,21.68,22.27,153766718
12-Feb-14,22.61,22.92,22.52,22.85,70052969
11-Feb-14,22.78,22.88,22.67,22.71,46197556
10-Feb-14,22.64,22.88,22.56,22.83,45305882
7-Feb-14,22.52,22.72,22.30,22.67,54150067
6-Feb-14,22.04,22.58,21.97,22.49,49598524
5-Feb-14,21.69,22.07,21.58,21.98,46307515
4-Feb-14,21.58,21.82,21.40,21.80,46628558
3-Feb-14,21.93,21.95,21.46,21.55,60696033
31-Jan-14,21.61,21.99,21.61,21.91,43341195
30-Jan-14,21.77,21.99,21.63,21.98,42920860
29-Jan-14,21.62,21.84,21.60,21.65,35410890
28-Jan-14,21.88,22.00,21.70,21.75,41440550
27-Jan-14,21.76,22.11,21.76,22.00,60539669
24-Jan-14,22.40,22.54,22.17,22.20,41252882
23-Jan-14,22.69,22.85,22.46,22.56,37030454
22-Jan-14,22.91,22.95,22.78,22.84,30711027
21-Jan-14,22.91,22.95,22.64,22.83,33424737
17-Jan-14,22.58,22.78,22.58,22.74,44371925
16-Jan-14,22.85,22.91,22.63,22.78,38925362
15-Jan-14,22.50,23.00,22.42,22.78,61803332
14-Jan-14,22.33,22.52,22.20,22.41,44303004
13-Jan-14,22.39,22.82,22.14,22.19,59616556
10-Jan-14,22.23,22.28,21.99,22.22,30321787
9-Jan-14,22.29,22.31,21.92,22.09,31794896
8-Jan-14,22.29,22.36,22.15,22.29,38363526
7-Jan-14,22.26,22.41,22.15,22.31,37384888
6-Jan-14,21.96,22.23,21.93,22.01,34160810
3-Jan-14,22.09,22.12,21.83,21.98,36330724
2-Jan-14,22.17,22.29,21.91,22.00,44387713
31-Dec-13,22.25,22.47,22.15,22.43,33246316
30-Dec-13,22.00,22.33,22.00,22.25,27713912
27-Dec-13,21.79,22.05,21.78,22.02,24100877
26-Dec-13,21.72,21.88,21.72,21.80,17067392
24-Dec-13,21.46,21.76,21.44,21.69,18371968
23-Dec-13,21.25,21.62,21.22,21.57,41245933
20-Dec-13,21.07,21.25,20.96,21.13,64142321
19-Dec-13,21.04,21.08,20.77,21.07,36669506
18-Dec-13,20.88,21.04,20.52,21.00,55495317
17-Dec-13,20.75,21.13,20.68,20.92,45343332
16-Dec-13,20.34,20.75,20.25,20.68,54485551
13-Dec-13,20.54,20.58,20.22,20.24,51889614
12-Dec-13,20.82,20.83,20.26,20.51,69575109
11-Dec-13,20.99,21.01,20.65,20.88,66074985
10-Dec-13,21.28,21.34,21.15,21.21,45957588
9-Dec-13,21.29,21.33,21.20,21.22,41432870
6-Dec-13,21.12,21.32,21.07,21.28,51266300
5-Dec-13,21.20,21.30,20.89,20.91,61782051
4-Dec-13,21.09,21.35,21.07,21.25,44534992
3-Dec-13,21.05,21.26,21.02,21.26,52499711
2-Dec-13,21.29,21.30,21.06,21.09,35385225
29-Nov-13,21.39,21.44,21.20,21.25,25043707
27-Nov-13,21.29,21.35,21.15,21.27,40021060
26-Nov-13,21.30,21.41,21.08,21.21,48629279
25-Nov-13,21.45,21.52,21.27,21.27,37569831
22-Nov-13,21.41,21.50,21.31,21.46,41104992
21-Nov-13,21.36,21.49,21.25,21.47,40697974
20-Nov-13,21.47,21.47,21.22,21.23,44305728
19-Nov-13,21.31,21.54,21.12,21.42,57309745
18-Nov-13,21.60,21.72,21.20,21.29,66008941
15-Nov-13,21.46,21.69,21.26,21.54,85505962
14-Nov-13,20.94,21.44,20.77,21.36,243255407
13-Nov-13,23.60,24.00,23.51,24.00,75234897
12-Nov-13,23.43,23.84,23.43,23.73,38031125
11-Nov-13,23.50,23.58,23.40,23.44,22696520
8-Nov-13,23.28,23.52,23.08,23.51,30893268
7-Nov-13,23.41,23.56,23.07,23.11,35504442
6-Nov-13,23.21,23.37,23.02,23.28,48257796
5-Nov-13,22.61,23.24,22.42,23.06,46343551
4-Nov-13,22.55,22.64,22.42,22.58,28616959
1-Nov-13,22.66,22.68,22.40,22.56,33332149
31-Oct-13,22.64,22.71,22.44,22.56,34498901
30-Oct-13,22.87,22.94,22.66,22.70,30467844
29-Oct-13,22.66,22.93,22.56,22.82,30080623
28-Oct-13,22.40,22.55,22.31,22.55,24072140
25-Oct-13,22.59,22.63,22.35,22.46,34253447
24-Oct-13,22.34,22.43,22.10,22.37,50130329
23-Oct-13,22.61,22.64,22.20,22.26,49021438
22-Oct-13,22.99,23.00,22.42,22.65,64559921
21-Oct-13,23.11,23.11,22.81,22.93,34594575
18-Oct-13,22.86,23.14,22.76,22.96,44486609
17-Oct-13,22.80,22.88,22.42,22.78,69374311
16-Oct-13,23.22,23.30,22.81,23.00,40483038
15-Oct-13,23.36,23.42,23.17,23.18,26205212
14-Oct-13,23.16,23.36,23.07,23.34,29103136
11-Oct-13,23.02,23.38,22.97,23.28,27773822
10-Oct-13,22.70,23.08,22.60,23.01,38826052
9-Oct-13,22.66,22.76,22.29,22.50,45438315
8-Oct-13,22.97,22.97,22.62,22.64,31865739
7-Oct-13,22.76,23.04,22.63,22.89,29577899
4-Oct-13,22.96,23.09,22.85,23.02,33609079
3-Oct-13,23.24,23.35,22.94,23.00,38161128
2-Oct-13,23.10,23.36,23.00,23.32,40084672
1-Oct-13,23.33,23.48,23.20,23.24,30137572
30-Sep-13,23.12,23.53,23.02,23.43,40335731
27-Sep-13,23.35,23.55,23.05,23.33,82455460
26-Sep-13,24.30,24.36,23.69,23.77,54586540
25-Sep-13,24.19,24.55,24.12,24.43,26563702
24-Sep-13,24.14,24.32,23.94,24.14,29762311
23-Sep-13,24.38,24.45,24.11,24.28,26912170
20-Sep-13,24.73,24.75,24.43,24.51,37420375
19-Sep-13,24.50,24.75,24.41,24.62,40092098
18-Sep-13,24.33,24.80,24.30,24.80,29541235
17-Sep-13,24.39,24.54,24.30,24.37,19999495
16-Sep-13,24.43,24.47,24.13,24.38,32669920
13-Sep-13,24.33,24.41,24.20,24.32,18512274
